,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Code
1639,Malta,2010,Developed,83.0,62.0,0,7.91,2780.687051,75.0,0.0,67.6,0.0,76.0,8.3,76.0,0.1,21877.946900000003,414580.0,0.8,0.7,0.819,14.6,MLT
1640,Malta,2009,Developed,82.0,63.0,0,7.38,3355.180568,86.0,1.0,67.1,0.0,73.0,8.33,73.0,0.1,26755.8259,412477.0,0.8,0.7,0.815,14.4,MLT
1641,Malta,2008,Developed,80.0,64.0,0,7.14,2655.573684,86.0,1.0,66.6,0.0,72.0,8.15,72.0,0.1,21928.767,493790.0,0.7,0.7,0.813,14.6,MLT
1642,Malta,2007,Developed,79.6,65.0,0,7.45,2578.888314,82.0,2.0,66.1,0.0,76.0,8.36,74.0,0.1,19375.5696,467240.0,0.7,0.7,0.808,14.4,MLT
1643,Malta,2006,Developed,79.3,66.0,0,8.84,2380.699796,86.0,1.0,65.6,0.0,83.0,8.93,85.0,0.1,16671.5672,453800.0,0.7,0.7,0.809,14.8,MLT
1644,Malta,2005,Developed,79.0,67.0,0,6.41,2247.035692,85.0,0.6,65.0,0.0,94.0,8.83,92.0,0.1,15835.34667,438340.0,0.7,0.7,0.805,14.8,MLT
1645,Malta,2004,Developed,78.7,69.0,0,6.53,2033.157499,85.0,0.4,64.5,0.0,89.0,8.46,89.0,0.1,15195.497,412680.0,0.7,0.7,0.797,14.2,MLT
1646,Malta,2003,Developed,78.5,71.0,0,6.7,1678.392773,89.0,0.4,63.9,0.0,94.0,8.6,94.0,0.1,13689.98999,398582.0,0.7,0.7,0.79,13.8,MLT
1647,Malta,2002,Developed,78.2,75.0,0,5.73,1552.740429,,0.7,63.4,0.0,95.0,7.86,95.0,0.1,11843.9392,395969.0,0.7,0.7,0.786,13.8,MLT
1648,Malta,2001,Developed,77.8,79.0,0,5.62,1300.150391,,2.0,62.8,0.0,95.0,7.11,95.0,0.1,11217.8636,393280.0,0.7,0.7,0.783,13.7,MLT
1649,Malta,2000,Developed,77.5,80.0,0,5.59,1343.5472530000002,,2.0,62.3,0.0,94.0,6.83,94.0,0.1,11395.651,398700.0,0.8,0.7,0.779,13.8,MLT
1650,Marshall Islands,2013,Developing,70.0,165.0,0,0.01,871.8783173,8.0,0.0,81.6,0.0,79.0,17.24,79.0,0.1,3617.752354,2290520.5,0.1,0.1,0.0,0.0,MHL
1651,Mauritania,2015,Developing,63.1,250.0,8,0.01,8.092679802000001,73.0,100.0,38.0,12.0,67.0,3.77,73.0,0.9,1158.256469,4182341.0,0.78,0.75,0.513,8.5,MRT
1652,Mauritania,2014,Developing,63.0,260.0,8,0.01,8.092679802000001,84.0,140.0,31.0,12.0,84.0,3.77,84.0,0.9,1326.66882,4639200.0,0.8,0.77,0.509,8.5,MRT
1653,Mauritania,2013,Developing,62.7,280.0,8,0.01,8.88028118,80.0,620.0,29.4,12.0,80.0,3.63,80.0,1.1,1455.7838000000002,3946170.0,0.8099999999999999,0.79,0.501,8.2,MRT
1654,Mauritania,2012,Developing,62.5,290.0,8,0.01,6.248419552,80.0,350.0,28.8,12.0,80.0,3.36,80.0,1.2,1364.283745,3832390.0,0.8300000000000001,0.8099999999999999,0.491,7.8,MRT
1655,Mauritania,2011,Developing,62.2,212.0,8,0.01,7.927658463999999,75.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.261593,3717672.0,0.85,0.8300000000000001,0.487,7.7,MRT
1656,Mauritania,2010,Developing,62.0,214.0,8,0.01,8.353074798,64.0,129.2,27.4,12.0,52.0,3.28,64.0,1.2,1233.83675,3695430.0,0.8699999999999999,0.85,0.484,7.6,MRT
1657,Mauritania,2009,Developing,61.7,215.0,8,0.01,11.14504291,64.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,1468.3851000000002,3562880.0,0.89,0.8699999999999999,0.476,7.1,MRT
1658,Mauritania,2008,Developing,61.4,217.0,8,0.02,6.176263795,74.0,400.0,26.1,12.0,73.0,3.23,74.0,1.3,1167.535689,3475410.0,0.92,0.89,0.475,7.2,MRT
1659,Mauritania,2007,Developing,61.2,219.0,8,0.02,7.35400072,74.0,110.0,25.5,12.0,75.0,3.54,75.0,1.3,1133.128,3312665.0,0.94,0.91,0.475,7.4,MRT
1660,Mauritania,2006,Developing,69.0,221.0,8,0.01,5.5798369690000005,68.0,220.0,24.8,12.0,68.0,3.21,68.0,1.3,944.134851,3226530.0,0.96,0.94,0.466,7.2,MRT
1661,Mauritania,2005,Developing,66.0,223.0,8,0.01,5.5121870710000005,42.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.7451989,3137200.0,0.98,0.96,0.461,7.2,MRT
1662,Mauritania,2004,Developing,64.0,224.0,8,0.01,5.00378288,,503.9,23.6,12.0,68.0,4.7,70.0,1.3,625.4728600000001,3428230.0,1.0,0.98,0.451,6.7,MRT
1663,Mauritania,2003,Developing,63.0,226.0,8,0.01,2.965370899,,361.1,22.9,12.0,75.0,4.53,76.0,1.3,528.586613,2957117.0,1.3,1.1,0.447,6.6,MRT
1664,Mauritania,2002,Developing,62.0,228.0,7,0.02,4.113190741,,883.0,22.3,12.0,91.0,5.31,89.0,1.2,469.542322,2873228.0,1.5,1.3,0.446,6.5,MRT
1665,Mauritania,2001,Developing,61.0,229.0,7,0.01,2.8782245,,1398.0,21.7,12.0,75.0,4.34,75.0,1.2,464.22975800000006,2797290.0,1.7,1.5,0.444,6.5,MRT
1666,Mauritania,2000,Developing,60.0,230.0,7,0.003,0.8594570232000001,,1398.0,21.1,11.0,58.0,5.26,51.0,1.1,477.476124,2793590.0,1.9,1.7,0.443,6.4,MRT
1667,Mauritius,2015,Developing,74.6,146.0,0,0.01,115.2784282,97.0,0.0,33.3,0.0,98.0,4.81,97.0,0.1,925.211724,1262650.0,6.9,6.8,0.779,15.2,MUS
1668,Mauritius,2014,Developing,74.2,148.0,0,0.01,115.2784282,97.0,0.0,32.8,0.0,98.0,4.81,97.0,0.1,1153.93822,1269340.0,7.0,6.9,0.769,14.7,MUS
1669,Mauritius,2013,Developing,74.1,147.0,0,0.01,91.7467628,98.0,0.0,32.3,0.0,98.0,4.82,98.0,0.1,963.7265,1258653.0,7.0,7.0,0.765,14.7,MUS
1670,Mauritius,2012,Developing,73.9,154.0,0,0.01,91.51859205,98.0,0.0,31.8,0.0,98.0,4.76,98.0,0.1,929.1227619,1255882.0,7.1,7.0,0.756,14.3,MUS
1671,Mauritius,2011,Developing,73.6,158.0,0,0.303,91.8807245,98.0,20.0,31.3,0.0,98.0,5.2,98.0,0.1,919.726972,1252440.0,7.1,7.1,0.748,14.1,MUS
1672,Mauritius,2010,Developing,73.3,163.0,0,0.295,10.8055973,99.0,12.0,37.0,0.0,99.0,5.29,99.0,0.2,837.6431999999999,1254000.0,7.2,7.2,0.74,14.0,MUS
1673,Mauritius,2009,Developing,72.8,166.0,0,0.283,6.242361828000001,99.0,15.0,32.0,0.0,99.0,4.97,99.0,0.1,731.812641,1247429.0,7.3,7.3,0.734,13.8,MUS
1674,Mauritius,2008,Developing,72.7,166.0,0,0.249,6.6489825,99.0,12.0,29.7,0.0,99.0,4.6,99.0,0.1,836.35,1244121.0,7.4,7.3,0.728,13.6,MUS
1675,Mauritius,2007,Developing,72.9,161.0,0,0.324,5.825143743,97.0,13.0,29.1,0.0,96.0,4.24,97.0,0.1,657.4654338,1239630.0,7.5,7.4,0.72,13.5,MUS
1676,Mauritius,2006,Developing,71.8,165.0,0,0.373,5.023844946,97.0,30.0,28.6,0.0,98.0,4.38,97.0,0.1,569.5969327,1233996.0,7.6,7.5,0.713,13.4,MUS
1677,Mauritius,2005,Developing,72.1,168.0,0,0.394,4.799234077,97.0,70.0,28.0,0.0,97.0,4.47,97.0,0.1,511.645424,1228254.0,7.7,7.6,0.704,13.0,MUS
1678,Mauritius,2004,Developing,71.9,168.0,0,0.416,5.093899943,98.0,280.0,27.5,0.0,98.0,4.29,98.0,0.1,522.9876738,1221300.0,7.8,7.7,0.696,12.8,MUS
1679,Mauritius,2003,Developing,71.5,174.0,0,0.408,4.07779262,97.0,77.7,26.9,0.0,99.0,4.15,99.0,0.1,462.3347642,1213370.0,7.9,7.8,0.687,12.6,MUS
1680,Mauritius,2002,Developing,71.5,179.0,0,0.414,3.696317105,88.0,0.0,26.4,0.0,88.0,4.24,88.0,0.1,395.751296,1246210.0,7.9,7.9,0.683,12.5,MUS
1681,Mauritius,2001,Developing,71.5,177.0,0,0.438,7.015536981,92.0,0.0,25.8,0.0,93.0,3.87,92.0,0.1,379.2182152,1196287.0,8.0,8.0,0.673,12.2,MUS
1682,Mauritius,2000,Developing,71.0,177.0,0,0.4599999999999999,33.63213326,88.0,0.0,25.3,0.0,88.0,3.78,88.0,0.1,386.132414,1186873.0,8.1,8.1,0.667,12.1,MUS
1683,Mexico,2015,Developing,76.7,122.0,30,5.26,1681.73753,82.0,30.0,63.5,35.0,87.0,6.3,87.0,0.1,914.3128494,125899490.0,1.5,1.5,0.758,13.3,MEX
1684,Mexico,2014,Developing,76.6,122.0,31,5.26,1681.73753,84.0,30.0,62.8,36.0,87.0,6.3,87.0,0.1,1452.27766,124221600.0,1.6,1.5,0.754,13.1,MEX
1685,Mexico,2013,Developing,76.6,120.0,32,5.23,1504.08875,82.0,0.0,62.1,37.0,83.0,6.3,83.0,0.1,1298.86766,122535969.0,1.6,1.5,0.753,12.9,MEX
1686,Mexico,2012,Developing,76.3,123.0,33,5.29,1126.96486,99.0,0.0,61.5,38.0,99.0,6.21,99.0,0.1,982.5325719999998,128283700.0,1.6,1.5,0.748,12.7,MEX
1687,Mexico,2011,Developing,76.1,124.0,34,5.3,1117.196097,98.0,30.0,68.0,39.0,97.0,6.4,97.0,0.1,983.4472689,119917000.0,1.6,1.6,0.745,12.6,MEX
1688,Mexico,2010,Developing,75.6,127.0,35,5.21,1033.039737,93.0,0.0,61.0,40.0,95.0,6.39,95.0,0.1,895.9581416000001,117318941.0,1.6,1.6,0.739,12.5,MEX
1689,Mexico,2009,Developing,75.7,130.0,36,5.27,881.7364326999999,95.0,0.0,59.4,42.0,95.0,6.6,95.0,0.1,774.812331,115552280.0,1.7,1.6,0.738,12.5,MEX
1690,Mexico,2008,Developing,75.6,127.0,37,5.36,1598.7722640000002,97.0,0.0,58.7,43.0,96.0,6.6,96.0,0.1,968.952887,113661890.0,1.7,1.6,0.735,12.3,MEX
1691,Mexico,2007,Developing,76.0,123.0,38,5.35,1057.476131,98.0,0.0,57.9,45.0,98.0,5.92,98.0,0.1,933.341687,111836346.0,1.7,1.7,0.731,12.3,MEX
1692,Mexico,2006,Developing,75.8,125.0,40,5.11,980.2537444,98.0,23.0,57.2,47.0,98.0,5.83,98.0,0.1,876.7922580000001,119237800.0,1.8,1.7,0.723,12.2,MEX
1693,Mexico,2005,Developing,75.3,126.0,42,4.93,998.3498049,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,798.6798439,184722280.0,1.8,1.7,0.719,12.2,MEX
1694,Mexico,2004,Developing,75.4,124.0,44,4.9,920.8284115,98.0,6.4,55.7,52.0,98.0,6.11,98.0,0.1,719.9596650000001,169955830.0,1.8,1.8,0.714,12.1,MEX
1695,Mexico,2003,Developing,75.0,127.0,46,4.88,781.2062828,98.0,4.4,54.9,55.0,98.0,6.2,98.0,0.1,675.1998987,156445300.0,1.9,1.8,0.708,11.9,MEX
1696,Mexico,2002,Developing,75.0,127.0,49,4.77,1218.59723,97.0,0.0,54.1,58.0,98.0,5.52,97.0,0.1,716.8219,143556800.0,1.9,1.8,0.703,11.6,MEX
1697,Mexico,2001,Developing,75.0,126.0,52,4.86,1331.109532,97.0,30.0,53.2,62.0,97.0,5.35,97.0,0.1,731.378864,136768000.0,1.9,1.9,0.7,11.6,MEX
1698,Mexico,2000,Developing,74.8,129.0,55,4.99,1022.840118,97.0,30.0,52.4,66.0,97.0,4.98,97.0,0.1,672.92113,117196730.0,2.0,1.9,0.694,11.4,MEX
1699,Micronesia (Federated States of),2015,Developing,69.4,166.0,0,1.58,0.0,78.0,140.0,69.4,0.0,71.0,13.71,72.0,0.1,,,0.2,0.2,0.637,11.7,
1700,Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.58,0.0,81.0,140.0,68.7,0.0,76.0,13.71,77.0,0.1,,,0.2,0.2,0.639,11.7,
1701,Micronesia (Federated States of),2013,Developing,69.2,166.0,0,1.67,0.0,83.0,0.0,68.1,0.0,81.0,13.38,81.0,0.1,,,0.2,0.2,0.641,11.7,
1702,Micronesia (Federated States of),2012,Developing,69.0,168.0,0,2.98,0.0,82.0,0.0,67.5,0.0,81.0,12.77,81.0,0.1,,,0.2,0.2,0.64,11.7,
1703,Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.89,0.0,83.0,0.0,67.0,0.0,83.0,13.76,84.0,0.1,,,0.2,0.2,0.638,11.7,
1704,Micronesia (Federated States of),2010,Developing,68.7,171.0,0,1.76,0.0,88.0,0.0,66.4,0.0,85.0,13.83,85.0,0.1,,,0.2,0.2,0.633,11.5,
1705,Micronesia (Federated States of),2009,Developing,68.5,172.0,0,2.06,0.0,89.0,0.0,65.8,0.0,81.0,13.44,91.0,0.1,,,0.2,0.2,0.629,11.4,
1706,Micronesia (Federated States of),2008,Developing,68.4,174.0,0,1.97,0.0,89.0,0.0,65.2,0.0,88.0,12.94,85.0,0.1,,,0.2,0.2,0.628,11.2,
1707,Micronesia (Federated States of),2007,Developing,68.2,175.0,0,1.64,0.0,90.0,0.0,64.7,0.0,79.0,11.99,79.0,0.1,,,0.2,0.2,0.625,11.0,
1708,Micronesia (Federated States of),2006,Developing,68.0,176.0,0,1.73,0.0,84.0,0.0,64.1,0.0,81.0,11.92,67.0,0.1,,,0.2,0.2,0.622,10.9,
1709,Micronesia (Federated States of),2005,Developing,67.9,178.0,0,1.9,0.0,91.0,0.0,63.6,0.0,94.0,12.11,94.0,0.1,,,0.2,0.2,0.617,10.7,
1710,Micronesia (Federated States of),2004,Developing,67.7,179.0,0,2.02,0.0,80.0,0.0,63.2,0.0,82.0,16.4,78.0,0.1,,,0.2,0.2,0.616,10.5,
1711,Micronesia (Federated States of),2003,Developing,67.5,180.0,0,3.15,0.0,89.0,0.0,62.8,0.0,88.0,9.69,92.0,0.1,,,0.2,0.2,0.612,10.4,
1712,Micronesia (Federated States of),2002,Developing,66.2,210.0,0,2.78,0.0,85.0,0.0,62.4,0.0,84.0,8.2,84.0,0.1,,,0.2,0.2,0.608,10.2,
1713,Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.82,0.0,81.0,0.0,62.0,0.0,79.0,8.58,75.0,0.1,,,0.3,0.2,0.604,10.1,
1714,Micronesia (Federated States of),2000,Developing,67.0,185.0,0,2.23,0.0,87.0,0.0,61.5,0.0,85.0,7.88,85.0,0.1,,,0.3,0.3,0.604,10.1,
1715,Monaco,2013,Developing,67.5,203.5,0,0.01,0.0,99.0,0.0,56.5,0.0,99.0,4.3,99.0,0.1,,,1.0,1.0,0.0,12.0,MCO
1716,Mongolia,2015,Developing,68.8,222.0,1,0.01,281.0023992,99.0,2035.9,52.7,1.0,99.0,4.73,99.0,0.1,3944.1839,2976877.0,2.2,2.3,0.733,14.8,MNG
1717,Mongolia,2014,Developing,68.4,225.0,1,0.01,281.0023992,99.0,0.0,51.5,1.0,99.0,4.73,99.0,0.1,4181.583321,2923896.0,2.2,2.3,0.729,14.8,MNG
1718,Mongolia,2013,Developing,68.1,227.0,1,0.01,241.1958645,98.0,0.0,54.0,1.0,98.0,4.21,98.0,0.1,4385.379355,2869170.0,2.2,2.3,0.72,14.7,MNG
1719,Mongolia,2012,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0.0,49.2,2.0,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7,MNG
1720,Mongolia,2011,Developing,67.3,235.0,1,0.01,257.8403154,99.0,0.0,48.0,2.0,99.0,4.45,99.0,0.1,3769.595255,2761516.0,2.2,2.3,0.701,14.6,MNG
1721,Mongolia,2010,Developing,66.3,250.0,1,0.58,223.1624272,96.0,7000.0,46.9,2.0,96.0,4.7,96.0,0.1,2653.53659,2712650.0,2.2,2.3,0.693,14.3,MNG
1722,Mongolia,2009,Developing,66.9,235.0,1,0.461,134.1678932,97.0,8000.0,45.9,2.0,96.0,5.29,95.0,0.1,1717.898761,2668289.0,2.2,2.3,0.686,13.8,MNG
1723,Mongolia,2008,Developing,67.4,225.0,2,0.426,181.0123284,96.0,3100.0,44.9,2.0,95.0,5.58,96.0,0.1,2139.625631,2628131.0,2.2,2.3,0.673,13.4,MNG
1724,Mongolia,2007,Developing,65.9,260.0,2,0.379,126.698109,98.0,12000.0,43.9,2.0,99.0,5.6,95.0,0.1,1634.81431,2591670.0,2.2,2.4,0.661,13.0,MNG
1725,Mongolia,2006,Developing,65.0,271.0,2,0.291,122.1206485,98.0,2600.0,43.0,2.0,98.0,4.68,99.0,0.1,1334.651896,2558120.0,2.2,2.4,0.649,12.7,MNG
1726,Mongolia,2005,Developing,64.5,274.0,2,0.275,98.68367951,98.0,0.0,42.1,2.0,99.0,5.9,99.0,0.1,998.8226671,2526446.0,2.3,2.4,0.637,11.8,MNG
1727,Mongolia,2004,Developing,64.0,284.0,2,0.175,73.24150483,98.0,0.0,41.3,2.0,99.0,5.99,99.0,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2,MNG
1728,Mongolia,2003,Developing,64.0,271.0,2,0.131,56.05686428,98.0,18000.0,45.0,2.0,98.0,6.18,98.0,0.1,646.561295,2469286.0,2.4,2.5,0.609,10.5,MNG
1729,Mongolia,2002,Developing,63.8,263.0,2,0.243,55.60878216,98.0,12050.0,39.8,2.0,98.0,5.81,98.0,0.1,571.51883,2443659.0,2.4,2.5,0.599,10.1,MNG
1730,Mongolia,2001,Developing,63.2,266.0,2,0.287,61.84921902999999,95.0,10677.0,39.1,3.0,95.0,5.45,95.0,0.1,524.145924,2419776.0,2.5,2.6,0.588,9.4,MNG
1731,Mongolia,2000,Developing,62.8,274.0,2,0.279,56.431387,93.0,9250.0,38.5,3.0,94.0,4.92,94.0,0.1,474.2133361,2397436.0,2.6,2.6,0.582,8.9,MNG
1732,Montenegro,2015,Developing,76.1,160.0,0,0.01,726.0291764,82.0,0.0,61.8,0.0,89.0,6.42,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1,MNE
1733,Montenegro,2014,Developing,75.9,170.0,0,0.01,726.0291764,87.0,0.0,61.3,0.0,91.0,6.42,91.0,0.1,7378.345289,621810.0,1.8,1.9,0.803,15.1,MNE
1734,Montenegro,2013,Developing,75.8,190.0,0,0.01,707.144691,90.0,0.0,67.0,0.0,94.0,6.43,94.0,0.1,7186.429786999999,621270.0,1.8,1.9,0.799,15.1,MNE
1735,Montenegro,2012,Developing,75.6,110.0,0,0.01,648.1331781,90.0,0.0,62.0,0.0,94.0,7.25,94.0,0.1,6586.71929,626100.0,1.9,1.9,0.797,15.1,MNE
1736,Montenegro,2011,Developing,75.4,113.0,0,0.0655999999999999,666.7374371,91.0,5.0,59.7,0.0,95.0,6.92,95.0,0.1,7318.742449,627900.0,1.9,2.0,0.792,15.1,MNE
1737,Montenegro,2010,Developing,75.3,115.0,0,0.0655999999999999,635.4849381,90.0,5.0,59.1,0.0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0,MNE
1738,Montenegro,2009,Developing,75.0,117.0,0,0.0645,489.6818699,87.0,0.0,58.5,0.0,91.0,6.7,92.0,0.1,6698.794390000001,618294.0,2.0,2.1,0.785,14.6,MNE
1739,Montenegro,2008,Developing,74.6,121.0,0,0.0617,709.1311228,93.0,0.0,57.8,0.0,95.0,6.13,95.0,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2,MNE
1740,Montenegro,2007,Developing,74.2,125.0,0,0.0498,678.5188944,90.0,0.0,57.2,0.0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6,MNE
1741,Montenegro,2006,Developing,73.8,130.0,0,0.0538,595.7306923,90.0,0.0,56.5,0.0,90.0,8.1,90.0,0.1,4383.59597,615250.0,2.2,2.2,0.751,13.2,MNE
1742,Montenegro,2005,Developing,73.6,133.0,0,0.0,527.3076721,,0.0,55.7,0.0,,8.46,,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8,MNE
1743,Montenegro,2004,Developing,73.5,134.0,0,0.01,571.2190145999999,,0.0,55.0,0.0,,8.45,,0.1,3381.99535,613353.0,2.3,2.4,0.74,12.6,MNE
1744,Montenegro,2003,Developing,73.5,134.0,0,0.01,495.0782963,,0.0,54.2,0.0,,8.91,,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0,MNE
1745,Montenegro,2002,Developing,73.4,136.0,0,0.01,364.8024032,,0.0,53.5,0.0,,8.33,,0.1,2162.43274,698280.0,2.5,2.5,0.0,0.0,MNE
1746,Montenegro,2001,Developing,73.3,136.0,0,0.01,336.69813550000003,,0.0,52.7,0.0,,8.23,,0.1,1995.83957,673890.0,2.5,2.6,0.0,0.0,MNE
1747,Montenegro,2000,Developing,73.0,144.0,0,0.01,274.5472605,,0.0,51.9,0.0,,7.32,,0.1,1627.42893,649500.0,2.6,2.7,0.0,0.0,MNE
1748,Morocco,2015,Developing,74.3,95.0,17,0.43,198.7343495,99.0,17000.0,58.5,20.0,99.0,5.91,99.0,0.1,2847.285569,34833220.0,6.4,6.2,0.645,12.1,MAR
1749,Morocco,2014,Developing,74.1,96.0,18,0.43,198.7343495,99.0,10000.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.513484,34318820.0,6.4,6.2,0.64,12.1,MAR
1750,Morocco,2013,Developing,73.9,97.0,18,0.45,179.8598949,99.0,9200.0,56.5,21.0,99.0,5.94,99.0,0.1,3111.762887,33824769.0,6.4,6.2,0.634,12.1,MAR
1751,Morocco,2012,Developing,73.6,99.0,19,0.55,191.5853732,99.0,6680.0,55.5,22.0,99.0,6.15,99.0,0.1,2947.4672800000003,33333789.0,6.3,6.2,0.623,11.6,MAR
1752,Morocco,2011,Developing,73.3,140.0,19,0.54,220.945504,98.0,9820.0,54.6,22.0,98.0,5.99,99.0,0.1,3399.1616,32858823.0,6.3,6.2,0.612,11.2,MAR
1753,Morocco,2010,Developing,72.8,110.0,20,0.56,183.6592186,98.0,6330.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.2472,32496390.0,6.3,6.2,0.603,10.7,MAR
1754,Morocco,2009,Developing,72.3,116.0,20,0.62,188.2902861,98.0,8340.0,52.7,23.0,99.0,5.67,99.0,0.1,2861.5545,31989897.0,6.4,6.2,0.596,10.5,MAR
1755,Morocco,2008,Developing,71.8,123.0,21,0.51,171.3658969,97.0,14550.0,51.7,24.0,99.0,5.41,99.0,0.1,2884.94776,31596855.0,6.4,6.3,0.589,10.3,MAR
1756,Morocco,2007,Developing,71.4,128.0,21,0.56,157.6431445,95.0,22480.0,58.0,25.0,95.0,5.48,95.0,0.1,2494.353552,31225881.0,6.4,6.3,0.581,10.0,MAR
1757,Morocco,2006,Developing,71.0,133.0,22,0.58,127.7632005,95.0,12170.0,49.9,25.0,97.0,5.23,97.0,0.1,2191.478567,38693460.0,6.4,6.3,0.575,10.0,MAR
1758,Morocco,2005,Developing,77.0,137.0,22,0.47,94.69371264,96.0,0.0,49.1,26.0,98.0,5.6,98.0,0.1,2137.55559,35217000.0,6.5,6.3,0.569,9.8,MAR
1759,Morocco,2004,Developing,72.0,142.0,23,0.56,100.3638322,95.0,6399.0,48.2,27.0,97.0,5.22,97.0,0.1,1948.812275,31792850.0,6.5,6.4,0.561,9.6,MAR
1760,Morocco,2003,Developing,69.9,146.0,24,0.58,88.16506179,90.0,10841.0,47.3,28.0,91.0,5.25,91.0,0.1,1721.973863,29843937.0,6.6,6.4,0.551,9.3,MAR
1761,Morocco,2002,Developing,69.5,150.0,25,0.46,66.72933871,92.0,6000.0,46.5,29.0,94.0,5.31,94.0,0.1,1413.757176,29512368.0,6.6,6.5,0.54,8.8,MAR
1762,Morocco,2001,Developing,69.0,155.0,26,0.46,71.11645,84.0,27240.0,45.7,30.0,93.0,4.44,96.0,0.1,1336.775376,29181832.0,6.7,6.5,0.53,8.5,MAR
1763,Morocco,2000,Developing,68.6,160.0,27,0.45,63.42140024,43.0,7368.0,44.8,32.0,95.0,4.18,95.0,0.1,1332.382358,28849621.0,6.7,6.6,0.519,8.0,MAR
1764,Mozambique,2015,Developing,57.6,355.0,60,0.01,5.491159475,8.0,7900.0,22.6,81.0,80.0,6.98,80.0,3.9,528.3125597,28169100.0,3.6,3.5,0.414,9.1,MOZ
1765,Mozambique,2014,Developing,56.7,375.0,61,0.01,5.491159475,7.9,9000.0,22.2,84.0,79.0,6.98,79.0,4.1,623.2871141,27212382.0,3.6,3.5,0.409,9.1,MOZ
1766,Mozambique,2013,Developing,55.3,460.0,62,0.1159999999999999,5.813338496,7.8,8000.0,21.8,87.0,78.0,5.9,78.0,5.1,659.85681,26434372.0,3.6,3.5,0.405,9.1,MOZ
1767,Mozambique,2012,Developing,54.8,480.0,64,0.119,4.990987221,7.6,14500.0,21.3,90.0,73.0,5.58,76.0,6.9,566.513873,25676660.0,3.6,3.5,0.4,9.2,MOZ
1768,Mozambique,2011,Developing,54.3,470.0,66,0.094,4.080617976,7.6,17700.0,29.0,94.0,73.0,6.23,76.0,9.6,526.5313517,24939500.0,3.7,3.6,0.397,9.5,MOZ
1769,Mozambique,2010,Developing,54.0,470.0,69,0.096,5.743393664,7.4,23210.0,25.0,98.0,73.0,5.38,74.0,10.8,419.2258149,24221450.0,3.7,3.6,0.39,9.3,MOZ
1770,Mozambique,2009,Developing,53.8,400.0,70,0.118,3.975216936,7.4,6000.0,21.0,101.0,74.0,5.43,74.0,11.3,463.852618,23524630.0,3.7,3.6,0.382,9.2,MOZ
1771,Mozambique,2008,Developing,53.2,450.0,72,0.148,7.96915785,7.5,4000.0,19.7,104.0,74.0,4.91,75.0,12.6,531.27719,22846758.0,3.7,3.7,0.372,8.8,MOZ
1772,Mozambique,2007,Developing,52.1,425.0,74,0.103,5.39502789,7.5,2670.0,19.3,108.0,75.0,5.25,75.0,14.1,422.1461573,22188387.0,3.8,3.7,0.36,8.2,MOZ
1773,Mozambique,2006,Developing,51.2,434.0,78,0.12,5.859644487,7.5,1830.0,18.9,113.0,73.0,6.51,78.0,16.3,385.7567141,21547463.0,3.8,3.7,0.353,7.9,MOZ
1774,Mozambique,2005,Developing,58.0,434.0,80,0.123,6.733378735,7.5,1259.8,18.5,117.0,71.0,6.87,80.0,16.2,369.1545359,29237000.0,3.9,3.8,0.341,7.3,MOZ
1775,Mozambique,2004,Developing,54.0,429.0,82,0.154,4.658195631,7.6,939.6,18.1,120.0,69.0,5.91,83.0,15.9,336.3318145,23127500.0,3.9,3.8,0.332,7.0,MOZ
1776,Mozambique,2003,Developing,51.0,424.0,85,0.1679999999999999,4.252689559,7.6,2889.8,17.7,124.0,67.0,6.39,85.0,15.3,283.8911588,19716598.0,4.0,3.9,0.318,6.7,MOZ
1777,Mozambique,2002,Developing,49.8,416.0,87,0.216,4.082597077,7.6,715.5,17.3,127.0,76.0,6.45,76.0,14.5,262.884551,19139658.0,4.0,4.0,0.311,6.2,MOZ
1778,Mozambique,2001,Developing,49.5,480.0,90,0.209,3.782511936,25.0,708.5,16.9,132.0,72.0,5.64,73.0,13.4,256.4414872,18588758.0,4.1,4.0,0.298,5.8,MOZ
